Simulation_ID;OFV;OFV_REF;NSE;snw_dth;snw_dth_ref;snw_att;snw_att_ref;snw_pmf;snw_pmf_ref;snw_amf;snw_amf_ref;sl0_dth;sl0_dth_ref;sl0_pwp;sl0_pwp_ref;sl0_fcy;sl0_fcy_ref;sl0_bt0;sl0_bt0_ref;urr_dth;urr_dth_ref;lrr_dth;lrr_dth_ref;urr_wsr;urr_wsr_ref;urr_ulc;urr_ulc_ref;urr_tdh;urr_tdh_ref;urr_tdr;urr_tdr_ref;urr_ndr;urr_ndr_ref;urr_uct;urr_uct_ref;lrr_dre;lrr_dre_ref;lrr_lct;lrr_lct_ref
1593;0.09515175147651045;0.09547886917732418;0.9024920334959552;0.0;0.0;-0.007213693907110574;-0.005571;0.4981658970547702;0.521145;0.05137730707407506;0.046251;6.403.370.602.124.170;99.167.578;3.925.709.630.780.350;57.630.908;12.268.235.753.434.700;164.676.837;23.866.686.692.525.500;2.953.878;0.8000358594745869;2.363.494;0.4616720801882863;0.304237;0.8615903630118121;0.996199;0.16632718059255552;0.176932;15.410.478.150.299.200;30.970.124;0.7129017374390009;0.182238;0.00015128156554466976;3,00E-06;0.002980721487897242;3.8e-05;0.009152971544762967;0.009186;2,92E+10;0.0
1594;0.09394518810909236;0.09510434470245188;0.9045449750199167;0.0;0.0;0.003488246895233915;-0.005571;0.5063155275154656;0.521145;0.05664848180314763;0.046251;9.127.706.832.570.590;99.167.578;46.017.138.610.206.600;57.630.908;1.537.201.234.255.450;164.676.837;3.007.018.402.639.690;2.953.878;225.498.748.295.481;2.363.494;14.487.605.752.339.600;0.304237;0.821472790106227;0.996199;0.1679698048646503;0.176932;12.142.279.767.384.800;30.970.124;0.183387378877027;0.182238;0.0003381628127934744;3,00E-06;3,10E+10;3.8e-05;0.009165658840022961;0.009186;4,74E+09;0.0
1595;0.09456028665498806;0.0953336807388191;0.9041720240548826;0.0;0.0;-0.006460063860327603;-0.005571;0.5303475769575572;0.521145;0.04234503623606134;0.046251;9.999.770.083.282.060;99.167.578;6.163.775.302.032.770;57.630.908;15.806.285.290.208.600;164.676.837;33.130.112.136.550.700;2.953.878;1.320.033.104.852.830;2.363.494;12.151.554.352.936.500;0.304237;0.8875062417722827;0.996199;0.16476348207291946;0.176932;10.873.880.612.117.000;30.970.124;0.6442225102949767;0.182238;0.00043557528947685276;3,00E-06;0.0007261088098670099;3.8e-05;0.008799399543414077;0.009186;3,17E+10;0.0
1596;0.09497667195029169;0.09513190638194347;0.9040300701833217;0.0;0.0;-0.0064883562267019634;-0.005571;0.5316355569022646;0.521145;0.041751378107163895;0.046251;8.319.850.730.709.340;99.167.578;37.525.946.665.549;57.630.908;1.451.081.554.260.130;164.676.837;28.818.934.841.300.100;2.953.878;32.691.374.873.664.900;2.363.494;10.972.514.428.418.300;0.304237;0.7637987694784758;0.996199;0.1851264837664232;0.176932;11.565.703.749.812.700;30.970.124;0.029320892738611493;0.182238;0.0005393726604198679;3,00E-06;0.0012391324062456244;3.8e-05;0.008726474015910923;0.009186;9,51E+09;0.0
1597;0.09234415264612539;0.09355129155425412;0.9056332725960504;0.0;0.0;-0.007372678712332048;-0.005571;0.556807540724024;0.521145;0.031233684448556787;0.046251;8.686.481.607.983.780;99.167.578;29.942.271.550.486.600;57.630.908;14.693.783.223.966.200;164.676.837;29.834.794.020.366.000;2.953.878;13.512.769.572.505.400;2.363.494;0.5689425284804344;0.304237;0.7198948137703356;0.996199;0.17367465920148834;0.176932;8.490.015.129.274.900;30.970.124;0.39693389254803385;0.182238;0.0003085533126186979;3,00E-06;0.0006078990900319492;3.8e-05;0.008585024841361977;0.009186;1,39E+10;0.0
1598;0.09459364539815263;0.09472974457795613;0.9015435641667652;0.0;0.0;-0.006233524142645774;-0.005571;0.47463793470346305;0.521145;0.05637654569206241;0.046251;7.605.068.601.056.640;99.167.578;5.233.564.429.969.650;57.630.908;13.893.255.160.749.400;164.676.837;26.938.200.373.770.000;2.953.878;2.620.050.397.678.140;2.363.494;19.779.833.648.517.800;0.304237;0.5112305567736646;0.996199;0.17647917086305476;0.176932;15.219.858.924.740.100;30.970.124;0.24345772550784112;0.182238;0.00032961005004827904;3,00E-06;6,72E+10;3.8e-05;0.008699147909229377;0.009186;4,14E+10;0.0
1599;0.09546547452419796;0.09645385833589248;0.9006905684215749;0.0;0.0;-0.00703510620324832;-0.005571;0.5093811818644817;0.521145;0.046625354705152056;0.046251;8.565.618.899.072.240;99.167.578;5.696.752.869.437.970;57.630.908;14.873.408.917.882.200;164.676.837;2.968.483.763.954.570;2.953.878;17.183.547.556.687.700;2.363.494;0.4405114789842344;0.304237;0.8859211912567133;0.996199;0.21096219297843355;0.176932;7.375.759.278.559.520;30.970.124;0.3397511374843477;0.182238;0.00017231128058953216;3,00E-06;3,10E+10;3.8e-05;0.008610537632847748;0.009186;1,60E+11;0.0
1600;0.09274615900236627;0.09374179411722972;0.9050047127130126;0.0;0.0;-0.006271959873755062;-0.005571;0.4880937914355439;0.521145;0.05224494179120409;0.046251;7.405.284.459.656.480;99.167.578;4.875.861.070.026.340;57.630.908;13.425.707.531.211.700;164.676.837;23.752.284.813.489.500;2.953.878;20.620.690.155.569.900;2.363.494;0.4912903044136172;0.304237;0.7180650085013933;0.996199;0.20859909463948056;0.176932;16.888.251.573.540.400;30.970.124;0.78326193710712;0.182238;7,64E+10;3,00E-06;0.0015543391222757053;3.8e-05;0.009218305595825094;0.009186;6,71E+10;0.0
1601;0.10727906527237119;0.09581993970758629;0.8898109447475983;0.0;0.0;0.10130374335585873;-0.005571;0.37234101266973685;0.521145;0.09478812005874104;0.046251;9.040.291.323.011.440;99.167.578;21.183.265.845.471.200;57.630.908;1.458.905.132.264.640;164.676.837;27.959.552.213.709.500;2.953.878;11.775.915.955.672.000;2.363.494;16.029.193.382.336.600;0.304237;0.9304904433970052;0.996199;0.9706867506298235;0.176932;15.172.323.388.950.400;30.970.124;0.5495911941561434;0.182238;0.0007994629659666685;3,00E-06;0.12397433249962342;3.8e-05;0.008153226616857912;0.009186;1,42E+09;0.0
1602;0.09554982070560947;0.09574624856879321;0.8994983348057675;0.0;0.0;-0.007155471285937187;-0.005571;0.5257633270316011;0.521145;0.03826119690683427;0.046251;7.519.820.622.100.430;99.167.578;5.554.235.699.315.340;57.630.908;13.801.069.791.045.100;164.676.837;23.864.462.911.195.800;2.953.878;0.8476860355477136;2.363.494;0.8505650281109212;0.304237;0.7889760536240046;0.996199;0.17869058927489756;0.176932;1.114.720.074.572.310;30.970.124;0.18115508210380776;0.182238;0.0004238787213256545;3,00E-06;0.0014772051472799475;3.8e-05;0.009452266620331662;0.009186;7,59E+09;0.0
1603;0.09269304655658284;0.0931737074723874;0.9043872716348907;0.0;0.0;-0.00670505731955362;-0.005571;0.6096010662176173;0.521145;0.02426959048050481;0.046251;540.245.295.370.118;99.167.578;3.540.960.414.744.750;57.630.908;11.695.500.154.165.400;164.676.837;2.161.789.241.583.390;2.953.878;13.003.907.467.987.100;2.363.494;11.868.526.401.191.400;0.304237;0.6756706491041753;0.996199;0.18471207958565494;0.176932;1.338.169.113.318.760;30.970.124;0.152155835664885;0.182238;6,61E+08;3,00E-06;0.0006696128291413528;3.8e-05;0.008921266817747409;0.009186;6,02E+10;0.0
1604;0.09245838531837591;0.09353693493681847;0.9044514456033081;0.0;0.0;-0.0059358846426440515;-0.005571;0.43214585390712235;0.521145;0.06355964954638527;0.046251;9.513.628.987.693.800;99.167.578;1.966.879.303.575.650;57.630.908;1.509.015.100.388.250;164.676.837;31.077.375.615.747.000;2.953.878;0.9833139266169262;2.363.494;1.033.736.556.945.780;0.304237;0.9547904205787494;0.996199;0.18855088927068686;0.176932;10.841.409.160.489.200;30.970.124;0.22752480303981626;0.182238;0.00022642401965466963;3,00E-06;0.0010295995136301306;3.8e-05;0.009374494721031468;0.009186;8,84E+09;0.0
1605;0.09385558102902936;0.09426610484661246;0.903432862266808;0.0;0.0;-0.005858978130063752;-0.005571;0.49204853926374836;0.521145;0.052967130268541496;0.046251;4.618.622.771.509.040;99.167.578;25.351.174.237.686.700;57.630.908;10.535.442.224.707.100;164.676.837;19.651.169.679.730.000;2.953.878;1.454.442.846.178.310;2.363.494;31.520.986.916.026.000;0.304237;0.8394581966568966;0.996199;0.20825489746072723;0.176932;13.393.796.313.430.900;30.970.124;0.2546666378105658;0.182238;0.00030975278131534223;3,00E-06;0.0005576978091716978;3.8e-05;0.008588376540659304;0.009186;5,40E+10;0.0
1606;0.09580050546892893;0.09673103015084672;0.9008973721993457;0.0;0.0;0.006887263183019798;-0.005571;0.49101502942597364;0.521145;0.051898550850769;0.046251;7.557.851.343.709.160;99.167.578;5.276.858.141.838.200;57.630.908;13.486.179.392.317.300;164.676.837;25.358.979.685.481.500;2.953.878;25.120.367.768.923.300;2.363.494;11.123.654.680.717.900;0.304237;0.9421370238490498;0.996199;0.18475598856411113;0.176932;12.361.482.736.920.700;30.970.124;0.5460725195714959;0.182238;0.0003298585796879805;3,00E-06;2,13E+11;3.8e-05;0.009005353011093398;0.009186;3,19E+10;0.0
1607;0.09343704175672074;0.09491116918611298;0.9039159778939826;0.0;0.0;0.01077209700107562;-0.005571;0.5676505975635281;0.521145;0.038376117385713115;0.046251;8.636.333.385.110.970;99.167.578;4.644.272.786.429.620;57.630.908;1.458.578.274.919.580;164.676.837;2.673.672.470.669.100;2.953.878;2.193.243.675.882.650;2.363.494;0.6614529838549501;0.304237;0.9174105424888699;0.996199;0.19176818380520794;0.176932;9.807.496.360.172.830;30.970.124;0.34785314020148905;0.182238;0.00044005878583969205;3,00E-06;0.00046816635618229796;3.8e-05;0.008700522419141488;0.009186;1,51E+11;0.0
1608;0.10533884067296251;0.09484490852144933;0.8934414834393838;0.0;0.0;-0.006111029891493369;-0.005571;0.3566574315833888;0.521145;0.07940363444549092;0.046251;7.199.428.767.345.290;99.167.578;27.322.446.484.112.400;57.630.908;13.190.531.022.719.500;164.676.837;2.768.530.187.336.580;2.953.878;24.213.117.539.199.500;2.363.494;11.255.041.555.904.600;0.304237;0.9080220337292063;0.996199;0.9923819805198234;0.176932;8.449.071.684.664.980;30.970.124;0.6796389844871544;0.182238;0.0005045093849924132;3,00E-06;0.40989220431493967;3.8e-05;0.008550823021362397;0.009186;1,36E+10;0.0
1609;0.106766345466627;0.09723205760722187;0.8886221940706339;0.0;0.0;0.00556825389696658;-0.005571;0.40942914180247136;0.521145;0.06763310218301921;0.046251;7.023.270.247.854.660;99.167.578;9.678.445.131.660.650;57.630.908;12.406.062.865.763.800;164.676.837;24.990.229.898.645.900;2.953.878;12.469.824.725.869.800;2.363.494;13.413.849.666.066.100;0.304237;0.8934045908452911;0.996199;0.9113786256363856;0.176932;10.527.575.962.742.900;30.970.124;0.8703240269922276;0.182238;0.00029228504612588413;3,00E-06;0.0039701249190498;3.8e-05;0.008514196749762282;0.009186;3,17E+10;0.0
1610;0.09456894784986314;0.09640593850216839;0.9020401836178468;0.0;0.0;-0.0025723062142894992;-0.005571;0.5292081245730037;0.521145;0.0414752894190471;0.046251;9.733.455.678.205.210;99.167.578;6.388.065.721.071.520;57.630.908;15.874.965.039.465.800;164.676.837;29.757.903.788.516.100;2.953.878;11.091.719.723.053.400;2.363.494;21.783.978.166.692.600;0.304237;0.8886399138308185;0.996199;0.20294053810283041;0.176932;11.720.381.948.682.300;30.970.124;0.8063652851200247;0.182238;7,06E+10;3,00E-06;0.0005708129298857001;3.8e-05;0.009141278083632465;0.009186;4,73E+09;0.0
1611;0.09625141784821178;0.09665012708128085;0.9008305110330964;0.0;0.0;0.0046211507633318605;-0.005571;0.4774021347829607;0.521145;0.060478833414521205;0.046251;828.841.843.210.661;99.167.578;21.772.914.201.599.100;57.630.908;14.006.254.630.469.200;164.676.837;2.857.410.828.506.760;2.953.878;0.2060797512344088;2.363.494;2.069.599.656.099.860;0.304237;0.9944945924950029;0.996199;0.2005429077917114;0.176932;1.584.383.806.497.520;30.970.124;0.6330099056655678;0.182238;0.00038811125151622106;3,00E-06;0.0004004330441355619;3.8e-05;0.008739402565279664;0.009186;2,30E+11;0.0
1612;0.09351135568871816;0.09496380451303466;0.9029935673696555;0.0;0.0;-0.005950635810507254;-0.005571;0.48427895306837065;0.521145;0.05277615580116013;0.046251;561.530.899.844.842;99.167.578;23.965.184.464.644.800;57.630.908;11.852.789.466.886.300;164.676.837;2.116.673.879.355.800;2.953.878;2.202.257.804.110.700;2.363.494;0.4517665005277891;0.304237;0.7267894413850071;0.996199;0.17482648541738338;0.176932;14.970.252.537.225.700;30.970.124;0.8828478136619389;0.182238;0.0001015646074935539;3,00E-06;0.00030496408781333084;3.8e-05;0.009055165009056787;0.009186;8,30E+10;0.0
1613;0.09417455759147408;0.09446716473482186;0.9021697843833578;0.0;0.0;-0.0071760869174557484;-0.005571;0.540922535319686;0.521145;0.039956309606901996;0.046251;8.054.144.139.619.580;99.167.578;2.668.643.073.994.790;57.630.908;1.431.582.575.126.940;164.676.837;2.844.675.051.513.500;2.953.878;13.648.205.116.988.400;2.363.494;2.825.342.231.471.870;0.304237;0.7713395421806579;0.996199;0.16415297407585566;0.176932;1.939.800.219.475.970;30.970.124;0.21854215096416668;0.182238;0.00033940981673435955;3,00E-06;0.0027031764886944476;3.8e-05;0.008864043014282175;0.009186;5,08E+09;0.0
1614;0.10535362514251823;0.09458429556852577;0.8924944521842189;0.0;0.0;0.014814347890307722;-0.005571;0.4004567793437872;0.521145;0.0709120609979994;0.046251;8.607.922.574.946.050;99.167.578;32.026.345.771.273.500;57.630.908;13.742.294.663.308.800;164.676.837;321.955.758.692.948;2.953.878;0.20878892350188316;2.363.494;2.189.961.456.337.800;0.304237;0.9395050548530833;0.996199;0.9892374295566707;0.176932;10.024.262.593.813.200;30.970.124;0.7389361947313466;0.182238;0.0014899800322897838;3,00E-06;0.08652215971658522;3.8e-05;0.008088965428907857;0.009186;6,57E+08;0.0
1615;0.09590694674690292;0.09602645477420069;0.9027766503083894;0.0;0.0;-0.007364942927627238;-0.005571;0.4443462089564303;0.521145;0.0605285424076305;0.046251;804.659.936.774.004;99.167.578;2.927.759.222.774.110;57.630.908;1.382.649.193.438.630;164.676.837;2.665.557.310.476.680;2.953.878;1.978.739.976.959.570;2.363.494;12.062.255.584.894.200;0.304237;0.6500535725041524;0.996199;0.21836200186922017;0.176932;1.745.353.936.979.340;30.970.124;0.44550174663386416;0.182238;5,42E+10;3,00E-06;0.0006306949507785542;3.8e-05;0.009004295641317717;0.009186;4,41E+11;0.0
1616;0.09283112995957832;0.09334894562244545;0.903472730406797;0.0;0.0;-0.0058191977791126615;-0.005571;0.470087203662529;0.521145;0.05920884451743014;0.046251;3.961.624.820.862.680;99.167.578;3.674.582.409.001.860;57.630.908;10.467.716.254.779.100;164.676.837;17.309.422.132.304.200;2.953.878;10.741.493.376.724.000;2.363.494;1.683.739.236.772.360;0.304237;0.9902549268170443;0.996199;0.20036177996951915;0.176932;1.435.470.758.042.720;30.970.124;0.061251156945847596;0.182238;0.00018393241649816705;3,00E-06;0.0010073317116794378;3.8e-05;0.009314132404262876;0.009186;0.0001050081963099303;0.0
1617;0.09441070650749728;0.09542489737372073;0.9036399030527773;0.0;0.0;-0.0070940190036341555;-0.005571;0.5448958806179058;0.521145;0.03772713813476969;0.046251;7.945.229.092.123.120;99.167.578;4.078.035.636.466.540;57.630.908;15.021.202.179.932.700;164.676.837;2.601.323.498.461.090;2.953.878;0.7124761959739612;2.363.494;19.902.244.598.971.700;0.304237;0.887182175800277;0.996199;0.17161382262462466;0.176932;14.182.962.800.699.400;30.970.124;0.22199793150891017;0.182238;0.0005167524341687102;3,00E-06;0.0005737086442538786;3.8e-05;0.008860711126908338;0.009186;2,58E+10;0.0
1618;0.10508664288774594;0.09428961506849043;0.8915071488809772;0.0;0.0;0.025163859823949086;-0.005571;0.4287639799542995;0.521145;0.06594736073253848;0.046251;7.873.589.235.416.970;99.167.578;46.112.754.594.857.000;57.630.908;13.601.595.656.318.700;164.676.837;25.160.738.727.901.000;2.953.878;18.702.456.419.737.000;2.363.494;0.8077901601603443;0.304237;0.875467082547586;0.996199;0.9822527750789957;0.176932;1.833.837.529.639.250;30.970.124;0.8778674184169435;0.182238;0.00036114634910949794;3,00E-06;0.07827764830861483;3.8e-05;0.008253757859174982;0.009186;1,80E+10;0.0
1619;0.10532443067947683;0.09467961409412329;0.891125527112192;0.0;0.0;0.016767720089780724;-0.005571;0.4726529447034413;0.521145;0.057190192267539075;0.046251;7.241.858.112.400.170;99.167.578;9.682.511.482.732.860;57.630.908;124.039.426.585.174;164.676.837;26.368.251.975.662.000;2.953.878;11.917.284.159.268.600;2.363.494;13.140.004.691.172.600;0.304237;0.8075982362393628;0.996199;0.9453089117648762;0.176932;6.979.473.907.490.020;30.970.124;0.884623793535728;0.182238;0.000171210120051557;3,00E-06;0.080185812174691;3.8e-05;0.008304672892094911;0.009186;2,02E+10;0.0
1620;0.0928275111189013;0.09374538327158866;0.9040044002914556;0.0;0.0;-0.005881257706216059;-0.005571;0.5353640900664566;0.521145;0.04475229295217886;0.046251;4.519.822.174.202.110;99.167.578;29.660.749.002.673.600;57.630.908;10.460.437.736.777.600;164.676.837;19.843.833.223.375.100;2.953.878;1.490.142.826.879.270;2.363.494;0.5156266043995075;0.304237;0.8168072408144958;0.996199;0.1521699434772001;0.176932;13.759.990.750.267.200;30.970.124;0.5765026447833949;0.182238;0.0005481131037319842;3,00E-06;0.0023965083629076123;3.8e-05;0.008989483171615353;0.009186;1,25E+11;0.0
1621;0.09329770175339014;0.09467088917088085;0.9033983862924276;0.0;0.0;-0.006530121066096406;-0.005571;0.5173539656164685;0.521145;0.04456196148733493;0.046251;9.438.937.828.926.050;99.167.578;13.290.624.068.355.300;57.630.908;15.240.844.617.670.600;164.676.837;28.440.270.914.266.000;2.953.878;10.915.580.762.867.400;2.363.494;0.7306303073539269;0.304237;0.8718037975395838;0.996199;0.1873240975516851;0.176932;1.342.507.865.513.490;30.970.124;0.17569076588676308;0.182238;0.00018605077630395872;3,00E-06;0.00016165676486834535;3.8e-05;0.008948915274121727;0.009186;6,76E+09;0.0
1622;0.09418299559198329;0.095132973882186;0.9029896349431309;0.0;0.0;-0.007027092912971433;-0.005571;0.5028874050935015;0.521145;0.05019696418645214;0.046251;774.583.469.309.974;99.167.578;311.385.965.236.588;57.630.908;13.368.483.424.661.800;164.676.837;28.288.778.170.126.400;2.953.878;2.758.339.735.683.820;2.363.494;0.5175913869333115;0.304237;0.8526454966336485;0.996199;0.1565243750999093;0.176932;1.356.001.884.312.220;30.970.124;0.6859089217584561;0.182238;0.0003269966714443129;3,00E-06;0.0009949038784989317;3.8e-05;0.008989820556692285;0.009186;0.00011059367879989734;0.0
1623;0.09234346203541421;0.0936195275146422;0.9056401664266313;0.0;0.0;-0.0075013682464135645;-0.005571;0.47839919594591107;0.521145;0.053209313028618865;0.046251;49.819.642.474.722.700;99.167.578;21.740.009.177.159.300;57.630.908;1.056.496.153.868.550;164.676.837;18.762.445.863.842.400;2.953.878;2.114.920.193.899.240;2.363.494;0.7977264992675757;0.304237;0.8585634476198448;0.996199;0.21577605951581408;0.176932;30.630.678.445.852.900;30.970.124;0.013379036167511849;0.182238;0.00017005316927376501;3,00E-06;0.0005798846952156378;3.8e-05;0.00901136054020929;0.009186;1,21E+11;0.0
1624;0.10668429087418774;0.0949881889083396;0.8890087498292626;0.0;0.0;-0.006809353837525678;-0.005571;0.5024461798006441;0.521145;0.04029527959530732;0.046251;7.536.838.033.033.990;99.167.578;29.254.491.912.081.800;57.630.908;13.117.580.325.306.400;164.676.837;27.048.499.634.751;2.953.878;0.6219658722391106;2.363.494;2.331.738.717.248.940;0.304237;0.8405156971829185;0.996199;0.8978673289389745;0.176932;8.273.495.238.082.170;30.970.124;0.5056419939459783;0.182238;0.0006166534061766704;3,00E-06;0.06969275261454244;3.8e-05;0.008318245043494488;0.009186;5,84E+09;0.0
1625;0.09381523706691142;0.09569699225838735;0.9045216971797455;0.0;0.0;-0.005862471912902123;-0.005571;0.5316275591423529;0.521145;0.04043456254920841;0.046251;9.436.732.393.764.780;99.167.578;271.455.834.872.948;57.630.908;1.534.298.650.449.330;164.676.837;28.357.871.936.563.600;2.953.878;0.7176940196102226;2.363.494;15.392.022.696.487.600;0.304237;0.84087376177998;0.996199;0.18829865957700542;0.176932;11.653.568.254.715.600;30.970.124;0.8876706857719296;0.182238;1,22E+09;3,00E-06;0.0005638054411168381;3.8e-05;0.008707223615978366;0.009186;8,65E+09;0.0
1626;0.09563701896460519;0.09704891827426598;0.8995871663348445;0.0;0.0;-0.0060275679127492765;-0.005571;0.5645158639533111;0.521145;0.03123981983163482;0.046251;4.420.092.781.637.010;99.167.578;24.695.915.300.006.900;57.630.908;10.710.299.341.491.600;164.676.837;16.852.702.799.265.700;2.953.878;0.03856792483156113;2.363.494;19.974.580.679.441.400;0.304237;0.9249834771427915;0.996199;0.17986867340805313;0.176932;6.356.116.196.569.960;30.970.124;0.10748239736974385;0.182238;0.000751696015905301;3,00E-06;0.00020679001125889496;3.8e-05;0.00880753253547456;0.009186;5,11E+10;0.0
1627;0.09565857770378039;0.09563263964533841;0.9010310172046508;0.0;0.0;-0.005930457948422285;-0.005571;0.4276039789081181;0.521145;0.06772128843567238;0.046251;9.384.354.068.687.770;99.167.578;5.816.752.397.285.250;57.630.908;15.021.463.816.400.000;164.676.837;32.595.672.035.870.500;2.953.878;28.403.134.573.066.600;2.363.494;0.9044694583037938;0.304237;0.35582636358704456;0.996199;0.156813617368104;0.176932;18.406.575.904.555.500;30.970.124;0.7261547844395474;0.182238;0.0005254135089174383;3,00E-06;0.0002776507976938736;3.8e-05;0.008848873914628741;0.009186;4,17E+10;0.0
1628;0.09680415244435603;0.09808105652062438;0.9007889259727963;0.0;0.0;-0.006100708143621403;-0.005571;0.4731585513227161;0.521145;0.055310862247318404;0.046251;6.987.125.932.256.960;99.167.578;18.375.255.205.867.100;57.630.908;1.220.450.492.525.630;164.676.837;23.194.607.560.398.400;2.953.878;0.9236339410944598;2.363.494;0.5097890645534804;0.304237;0.9373975453135747;0.996199;0.18792105863315034;0.176932;5.364.938.365.054.730;30.970.124;0.17715070808879096;0.182238;0.0003889504617967665;3,00E-06;0.00032266654517276727;3.8e-05;0.00901152763005525;0.009186;5,63E+11;0.0
1629;0.09402660276857966;0.0961240848160716;0.9018003072637137;0.0;0.0;0.008111420275271175;-0.005571;0.5494696563925724;0.521145;0.041611044784088946;0.046251;9.114.723.091.303.410;99.167.578;17.065.900.615.785.600;57.630.908;14.545.987.724.725.300;164.676.837;32.860.712.831.333.300;2.953.878;17.173.879.657.916.100;2.363.494;0.8994941881285783;0.304237;0.8743689735287845;0.996199;0.1672477527615569;0.176932;11.999.806.668.391.400;30.970.124;0.27909617379474616;0.182238;0.00010559488127176442;3,00E-06;0.0004932332583915677;3.8e-05;0.008679009201547239;0.009186;4,50E+10;0.0
1630;0.09503757156566572;0.09664114999262674;0.9022948053304088;0.0;0.0;-0.007283438713820534;-0.005571;0.5765166768561489;0.521145;0.02931656405617744;0.046251;950.890.666.066.081;99.167.578;664.725.946.172.731;57.630.908;1.560.487.945.700.970;164.676.837;2.889.594.013.474.290;2.953.878;0.38710413023472334;2.363.494;12.137.867.596.185.100;0.304237;0.8816232744513909;0.996199;0.15772949346336107;0.176932;7.553.472.708.066.320;30.970.124;0.16649822393532;0.182238;0.0010196716381110082;3,00E-06;4,15E+10;3.8e-05;0.009169433670333571;0.009186;7,87E+09;0.0
1631;0.09421483457276125;0.09526729399144962;0.9023288439021491;0.0;0.0;-0.006127671247257327;-0.005571;0.540488212299399;0.521145;0.0408336059738037;0.046251;7.592.835.072.499.250;99.167.578;34.724.421.770.908.800;57.630.908;1.364.135.933.386.110;164.676.837;2.556.326.082.044.760;2.953.878;16.536.169.614.029.100;2.363.494;0.9221344245550824;0.304237;0.7569278722247216;0.996199;0.1762325192551154;0.176932;8.823.790.250.664.820;30.970.124;0.5647951511749925;0.182238;0.0005493772984296874;3,00E-06;0.0006608886099184197;3.8e-05;0.009035957198140376;0.009186;7,16E+09;0.0
1632;0.10787547968790279;0.09487637876482125;0.8901561227090217;0.0;0.0;0.08789227567228924;-0.005571;0.5439253939535675;0.521145;0.04464366267158937;0.046251;6.153.472.854.998.090;99.167.578;5.671.912.223.192.230;57.630.908;11.552.399.392.115.500;164.676.837;2.205.141.547.455.520;2.953.878;0.08548478036457574;2.363.494;2.577.872.360.340.440;0.304237;0.9555617354557344;0.996199;0.917269504085458;0.176932;13.654.257.277.476.400;30.970.124;0.4061050578031465;0.182238;0.0006379635271760442;3,00E-06;0.110018275656876;3.8e-05;0.007951218899274304;0.009186;2,52E+11;0.0
1633;0.09576633769482501;0.09490432709794394;0.9015755378066468;0.0;0.0;0.09273168484050087;-0.005571;0.6097195964806733;0.521145;0.0366986149593691;0.046251;8.441.224.624.095.320;99.167.578;45.062.574.123.610.500;57.630.908;1.456.976.303.806.180;164.676.837;24.249.247.348.091.600;2.953.878;0.7384405125100209;2.363.494;11.676.968.008.379.400;0.304237;0.8007131637792234;0.996199;0.17582135869299698;0.176932;7.976.281.001.612.300;30.970.124;0.07237464618404627;0.182238;0.0003087334163250355;3,00E-06;0.0016242978612618364;3.8e-05;0.008679607944124645;0.009186;5,53E+10;0.0
1634;0.09594459468072225;0.09614301403297154;0.9005130164169204;0.0;0.0;0.016012731965849125;-0.005571;0.49102855437348736;0.521145;0.06015520014255227;0.046251;3.879.905.088.708.920;99.167.578;5.276.816.023.218.990;57.630.908;1.034.112.237.559.270;164.676.837;17.390.855.716.958.100;2.953.878;249.074.044.612.361;2.363.494;0.9226815221370117;0.304237;0.9801329997852047;0.996199;0.18791764909380182;0.176932;8.782.750.228.950.280;30.970.124;0.5460989510129349;0.182238;0.00010176241665416086;3,00E-06;0.00024532454341180676;3.8e-05;0.008977068426101298;0.009186;3,23E+09;0.0
1635;0.09270427381616131;0.09434496537634407;0.9042616818699092;0.0;0.0;-0.006897900519335476;-0.005571;0.5676522544275773;0.521145;0.032268589730665376;0.046251;769.515.071.028.238;99.167.578;5.872.458.406.721.290;57.630.908;14.537.614.237.000.200;164.676.837;22.597.784.784.337.600;2.953.878;15.062.496.198.552.300;2.363.494;0.38757761034054283;0.304237;0.9419297358325469;0.996199;0.17070654243036;0.176932;12.178.148.932.945.700;30.970.124;0.7417733791698979;0.182238;4,26E+11;3,00E-06;3,45E+10;3.8e-05;0.00903909659868224;0.009186;1,96E+11;0.0
1636;0.09546833919815101;0.09584069292096375;0.9016703917042599;0.0;0.0;0.006719166158014989;-0.005571;0.5546902723581831;0.521145;0.038828034870407535;0.046251;6.013.806.792.236.500;99.167.578;44.176.777.384.349.100;57.630.908;12.489.618.080.051.100;164.676.837;22.034.536.377.628.000;2.953.878;29.266.864.330.053.100;2.363.494;0.5800564410487965;0.304237;0.8423558112342021;0.996199;0.19133336020116615;0.176932;1.399.388.858.495.990;30.970.124;0.21426224752580642;0.182238;0.0002384951496469112;3,00E-06;0.0020645222937149543;3.8e-05;0.009095531761986186;0.009186;4,43E+11;0.0
1637;0.09440442309398978;0.0949566346098305;0.9037244041270003;0.0;0.0;-0.006921719716484143;-0.005571;0.4385468060719191;0.521145;0.0696167284969409;0.046251;6.978.156.186.559.140;99.167.578;29.885.866.620.013.400;57.630.908;1.373.839.898.037.530;164.676.837;2.221.616.627.822.670;2.953.878;17.421.342.392.408.200;2.363.494;0.30207523357086075;0.304237;0.8462865181288143;0.996199;0.16119414869162313;0.176932;1.070.985.495.032.550;30.970.124;0.687862207632231;0.182238;0.00023154188526558483;3,00E-06;0.0007248028730357237;3.8e-05;0.009466150915369453;0.009186;4,01E+09;0.0
